,index,carat,cut,color,clarity,depth,table,price,x,y,z
11317,11351,1.12,Ideal,G,SI2,61.3,55.0,4990,6.74,6.7,4.12
11318,11352,1.21,Very Good,H,SI2,61.1,60.0,4991,6.86,6.91,4.21
11319,11353,1.01,Premium,E,SI1,59.9,59.0,4991,6.49,6.46,3.88
11320,11354,1.25,Premium,G,SI2,62.8,57.0,4991,6.86,6.78,4.28
11321,11355,1.23,Good,J,SI2,63.2,57.5,4992,6.74,6.82,4.29
11322,11356,0.99,Very Good,D,SI2,62.5,57.0,4993,6.3,6.34,3.95
11323,11357,1.3,Very Good,J,VS1,63.2,57.0,4994,6.91,6.86,4.35
11324,11358,1.12,Premium,H,SI1,62.4,56.0,4994,6.74,6.63,4.17
11325,11359,1.06,Very Good,F,SI1,62.3,56.0,4995,6.5,6.57,4.07
11326,11360,1.0,Very Good,H,SI1,62.0,54.0,4995,6.43,6.47,4.0
11327,11361,1.0,Very Good,H,SI1,61.8,57.0,4995,6.39,6.42,3.96
11328,11362,1.03,Very Good,F,SI1,61.5,59.0,4996,6.42,6.49,3.97
11329,11363,1.1,Very Good,G,SI1,62.3,58.0,4997,6.55,6.61,4.1
11330,11364,1.1,Very Good,G,SI1,59.4,58.0,4997,6.72,6.79,4.01
11331,11365,1.1,Good,G,SI1,63.4,57.0,4997,6.52,6.55,4.14
11332,11366,1.0,Very Good,G,SI1,59.6,60.0,4997,6.43,6.49,3.85
11333,11367,1.0,Ideal,G,SI1,61.9,56.0,4997,6.37,6.45,3.97
11334,11368,1.04,Ideal,I,VS1,62.9,43.0,4997,6.45,6.41,4.04
11335,11369,1.13,Good,F,SI2,56.5,62.0,4998,6.93,6.88,3.9
11336,11370,0.4,Very Good,G,SI2,61.9,61.0,596,4.69,4.74,2.92
11337,11371,0.34,Ideal,E,SI1,62.2,55.0,596,4.45,4.49,2.78
11338,11372,0.34,Ideal,E,SI1,61.7,56.0,596,4.49,4.52,2.78
11339,11373,0.34,Ideal,G,VS2,61.5,55.0,596,4.47,4.5,2.76
11340,11374,0.34,Premium,H,VS1,61.4,59.0,596,4.5,4.53,2.77
11341,11375,0.34,Ideal,E,SI1,62.1,55.0,596,4.47,4.51,2.79
11342,11376,0.34,Very Good,E,SI1,60.3,57.0,596,4.53,4.56,2.74
11343,11377,0.4,Very Good,J,VS2,62.9,57.0,596,4.7,4.75,2.97
11344,11378,0.34,Good,E,SI1,63.2,55.0,596,4.46,4.49,2.83
11345,11379,0.34,Very Good,E,SI1,62.9,56.0,596,4.45,4.48,2.81
11346,11380,0.4,Good,G,SI2,63.1,59.0,596,4.65,4.7,2.95
11347,11381,0.34,Ideal,H,VS1,62.5,57.0,596,4.43,4.46,2.78
11348,11382,0.34,Premium,G,VS2,60.2,58.0,596,4.51,4.56,2.73
11349,11383,0.34,Premium,G,VS2,60.3,58.0,596,4.49,4.53,2.72
11350,11384,0.34,Very Good,I,VVS2,61.3,57.0,596,4.49,4.52,2.76
11351,11385,0.34,Ideal,E,SI1,61.0,57.0,596,4.48,4.51,2.74
11352,11386,0.34,Premium,G,VS2,60.3,59.0,596,4.49,4.53,2.72
11353,11387,0.34,Ideal,H,VS1,62.7,55.0,596,4.48,4.51,2.82
11354,11388,0.34,Ideal,G,VS2,62.2,53.0,596,4.46,4.51,2.79
11355,11389,0.34,Very Good,G,VS2,61.2,62.0,596,4.44,4.48,2.73
11356,11390,0.34,Ideal,E,SI1,62.3,57.0,596,4.48,4.51,2.8
11357,11391,0.34,Ideal,G,VS2,61.5,56.0,596,4.47,4.5,2.76
11358,11392,0.34,Ideal,E,SI1,60.7,57.0,596,4.48,4.51,2.73
11359,11393,0.34,Premium,G,VS2,61.2,59.0,596,4.43,4.49,2.73
11360,11394,0.3,Very Good,I,VVS2,63.0,57.0,596,4.24,4.27,2.68
11361,11395,0.34,Ideal,G,VS2,62.5,57.0,596,4.46,4.5,2.8
11362,11396,0.34,Very Good,E,SI1,59.6,57.0,596,4.52,4.61,2.72
11363,11397,0.34,Ideal,E,SI1,60.7,56.0,596,4.51,4.55,2.75
11364,11398,0.34,Premium,H,VS1,60.6,60.0,596,4.45,4.49,2.71
11365,11399,0.34,Ideal,H,VS1,62.1,57.0,596,4.48,4.51,2.79
11366,11400,1.19,Ideal,I,SI1,62.3,57.0,4998,6.78,6.73,4.21
11367,11401,1.04,Premium,H,SI1,61.0,58.0,4999,6.54,6.6,4.01
11368,11402,1.17,Ideal,I,SI2,61.8,54.0,4999,6.78,6.82,4.2
11369,11403,1.0,Very Good,H,VS2,63.3,53.0,5000,6.42,6.37,4.05
11370,11404,1.24,Ideal,J,SI1,61.8,57.0,5000,6.92,6.86,4.26
11371,11405,1.08,Ideal,I,VS2,61.6,56.0,5000,6.63,6.59,4.07
11372,11406,1.01,Very Good,I,SI2,62.2,59.0,5000,6.36,6.41,3.97
11373,11407,1.01,Very Good,I,SI2,63.4,57.0,5000,6.3,6.39,4.02
11374,11408,1.11,Very Good,G,SI1,60.3,60.0,5000,6.62,6.67,4.01
11375,11409,1.12,Ideal,E,SI2,60.5,55.0,5000,6.73,6.79,4.09
11376,11410,1.01,Premium,H,VS1,60.9,62.0,5000,6.52,6.49,3.96
11377,11411,1.0,Premium,H,VS2,61.5,61.0,5000,6.45,6.4,3.95
11378,11412,0.9,Premium,F,VS1,62.7,58.0,5000,6.17,6.14,3.86
11379,11413,1.24,Premium,I,SI2,62.1,58.0,5000,6.88,6.84,4.26
11380,11414,1.24,Ideal,F,SI2,60.0,56.0,5000,7.03,7.0,4.21
11381,11415,1.5,Fair,H,SI2,66.0,64.0,5000,7.1,6.97,4.64
11382,11416,1.16,Ideal,E,SI2,62.7,56.0,5001,6.69,6.73,4.21
11383,11417,1.16,Ideal,E,SI2,59.9,57.0,5001,6.8,6.82,4.08
11384,11418,0.9,Good,G,VVS2,63.6,58.0,5001,6.1,6.11,3.88
11385,11419,0.9,Very Good,E,VS1,62.3,56.0,5001,6.1,6.19,3.83
11386,11420,0.9,Premium,D,VS2,62.6,59.0,5001,6.14,6.17,3.85
11387,11421,1.07,Ideal,I,SI1,61.7,56.1,5002,6.57,6.59,4.06
11388,11422,1.1,Ideal,H,SI2,62.0,56.5,5002,6.58,6.63,4.09
11389,11423,1.2,Ideal,J,SI1,62.1,55.0,5002,6.81,6.84,4.24
11390,11424,1.0,Good,G,VS2,64.1,58.0,5002,6.22,6.32,4.02
11391,11425,1.0,Good,G,VS2,63.6,58.0,5002,6.26,6.35,4.01
11392,11426,1.01,Very Good,E,SI1,63.4,59.0,5002,6.38,6.34,4.03
11393,11427,1.01,Very Good,E,SI1,63.1,60.0,5002,6.37,6.34,4.01
11394,11428,1.01,Premium,E,SI1,62.4,60.0,5002,6.35,6.32,3.95
11395,11429,1.16,Premium,I,SI1,61.5,57.0,5002,6.79,6.73,4.16
11396,11430,1.14,Ideal,H,SI1,61.6,57.0,5003,6.7,6.75,4.14
11397,11431,1.14,Premium,H,SI1,60.7,58.0,5003,6.76,6.82,4.12
11398,11432,1.17,Premium,H,SI1,62.3,57.0,5004,6.75,6.71,4.19
11399,11433,1.11,Ideal,E,SI2,62.8,55.0,5004,6.62,6.6,4.15
11400,11434,1.09,Premium,H,VS2,61.2,58.0,5005,6.63,6.58,4.03
11401,11435,1.0,Very Good,D,SI1,62.8,58.0,5005,6.35,6.39,4.0
11402,11436,1.0,Good,D,SI1,60.4,64.0,5005,6.3,6.39,3.83
11403,11437,1.0,Good,D,SI1,61.9,65.0,5005,6.31,6.36,3.92
11404,11438,1.03,Ideal,H,SI1,62.2,56.0,5005,6.45,6.51,4.03
11405,11439,1.15,Good,H,SI1,60.2,61.0,5005,6.74,6.84,4.09
11406,11440,1.14,Ideal,E,SI2,62.6,56.0,5005,6.69,6.63,4.17
11407,11441,1.2,Premium,I,VS2,62.2,61.0,5006,6.74,6.73,4.19
11408,11442,0.72,Ideal,F,VVS1,60.8,56.0,5006,5.81,5.83,3.54
11409,11443,0.92,Very Good,F,VS1,61.0,60.0,5006,6.25,6.27,3.82
11410,11444,1.11,Ideal,I,SI1,62.2,54.0,5006,6.64,6.68,4.14
11411,11445,1.01,Premium,G,SI1,61.5,59.0,5006,6.48,6.43,3.97
11412,11446,1.01,Premium,G,SI1,60.6,57.0,5006,6.52,6.49,3.94
11413,11447,1.01,Premium,D,SI2,61.7,57.0,5006,6.49,6.44,3.99
11414,11448,1.01,Premium,G,SI1,61.3,59.0,5006,6.48,6.44,3.96
11415,11449,1.01,Ideal,D,SI2,61.3,54.0,5006,6.52,6.47,3.99
11416,11450,1.01,Ideal,D,SI2,61.6,57.0,5006,6.46,6.42,3.97
11417,11451,1.01,Premium,G,SI1,62.6,60.0,5006,6.36,6.29,3.96
11418,11452,1.01,Ideal,G,SI1,62.3,56.0,5006,6.42,6.38,3.99
11419,11453,1.01,Premium,G,SI1,62.2,58.0,5006,6.42,6.4,3.99
11420,11454,0.8,Ideal,E,VS1,61.8,56.0,5007,5.92,5.96,3.67
11421,11455,1.27,Ideal,J,VS1,62.0,57.0,5008,6.96,6.92,4.3
11422,11456,1.02,Premium,H,VS2,60.4,59.0,5008,6.52,6.55,3.95
11423,11457,1.14,Premium,I,VS2,62.8,60.0,5008,6.68,6.59,4.17
11424,11458,1.14,Premium,F,SI2,60.8,58.0,5008,6.79,6.74,4.11
11425,11459,1.15,Ideal,G,VS2,62.2,54.0,5008,6.74,6.65,4.17
11426,11460,1.0,Very Good,I,VS1,61.1,59.9,5009,6.37,6.41,3.9
11427,11461,1.11,Very Good,H,SI1,62.0,56.0,5010,6.61,6.65,4.11
11428,11462,1.03,Very Good,E,SI1,61.3,60.0,5010,6.51,6.53,4.0
11429,11463,1.01,Very Good,F,SI1,62.8,60.0,5010,6.32,6.38,3.99
11430,11464,1.01,Very Good,F,SI1,63.1,59.0,5010,6.3,6.37,4.0
11431,11465,1.09,Good,H,SI1,63.6,56.0,5010,6.56,6.53,4.16
11432,11466,1.03,Premium,I,VS1,60.4,59.0,5012,6.51,6.57,3.95
11433,11467,1.11,Ideal,J,VS1,61.3,55.0,5012,6.65,6.75,4.11
11434,11468,1.13,Premium,E,SI1,62.7,57.0,5012,6.65,6.62,4.16
11435,11469,1.17,Ideal,G,SI2,62.0,55.0,5012,6.81,6.74,4.2
11436,11470,1.02,Very Good,I,VS2,62.1,59.0,5013,6.37,6.44,3.98
11437,11471,1.03,Ideal,D,SI2,61.8,54.0,5013,6.46,6.52,4.01
11438,11472,0.9,Ideal,H,VS1,60.9,56.0,5013,6.25,6.27,3.81
11439,11473,0.9,Ideal,H,VS1,62.1,56.0,5013,6.15,6.2,3.83
11440,11474,0.9,Ideal,H,VS1,62.0,54.0,5013,6.2,6.23,3.86
11441,11475,1.0,Good,D,SI1,64.8,58.0,5013,6.23,6.27,4.05
11442,11476,1.08,Very Good,F,SI1,62.9,57.0,5014,6.53,6.54,4.11
11443,11477,1.13,Very Good,F,SI2,59.1,59.0,5014,6.81,6.87,4.04
11444,11478,1.14,Very Good,E,SI2,60.2,58.0,5014,6.71,6.78,4.06
11445,11479,0.92,Ideal,E,SI1,61.7,57.0,5014,6.24,6.27,3.86
11446,11480,1.02,Ideal,H,SI1,61.9,57.0,5014,6.46,6.4,3.98
11447,11481,1.21,Very Good,I,SI2,63.2,57.0,5014,6.7,6.66,4.22
11448,11482,1.26,Premium,J,VS2,62.5,58.0,5015,6.9,6.92,4.32
11449,11483,1.26,Premium,J,VS2,62.1,58.0,5015,6.9,6.95,4.3
11450,11484,1.11,Good,D,SI2,58.0,62.0,5015,6.77,6.81,3.94
11451,11485,1.2,Very Good,H,SI2,61.9,57.0,5016,6.78,6.85,4.22
11452,11486,1.2,Very Good,J,VS1,59.1,61.0,5016,6.94,7.0,4.12
11453,11487,1.09,Ideal,F,SI2,61.2,55.0,5016,6.64,6.67,4.07
11454,11488,1.02,Ideal,G,SI1,62.4,55.0,5016,6.43,6.48,4.03
11455,11489,1.16,Premium,I,VS2,62.4,58.0,5016,6.69,6.65,4.16
11456,11490,1.13,Very Good,F,SI1,61.2,59.0,5017,6.72,6.75,4.12
11457,11491,1.13,Very Good,F,SI1,61.0,58.0,5017,6.69,6.75,4.1
11458,11492,1.04,Premium,G,SI1,60.9,59.0,5017,6.57,6.53,3.99
11459,11493,1.08,Very Good,E,SI2,62.9,59.0,5018,6.44,6.53,4.08
11460,11494,1.28,Good,H,SI2,63.6,56.0,5018,6.92,6.78,4.37
11461,11495,1.03,Ideal,H,SI1,59.8,57.0,5018,6.64,6.57,3.95
11462,11496,1.0,Good,I,VS1,63.7,56.0,5018,6.34,6.32,4.03
11463,11497,1.12,Ideal,G,SI2,61.5,57.0,5018,6.74,6.68,4.13
11464,11498,1.17,Ideal,H,SI2,62.3,57.0,5019,6.74,6.78,4.21
11465,11499,1.02,Very Good,F,SI1,61.9,58.0,5019,6.43,6.49,4.0
11466,11500,1.05,Very Good,G,SI1,59.7,58.0,5019,6.6,6.66,3.96
11467,11501,0.71,Ideal,F,VVS1,61.0,56.0,5019,5.77,5.8,3.53
11468,11502,0.71,Ideal,F,VVS1,61.7,56.0,5019,5.73,5.77,3.55
11469,11503,0.71,Ideal,F,VVS1,61.4,56.0,5019,5.75,5.78,3.54
11470,11504,1.0,Very Good,I,VS2,61.9,59.0,5020,6.35,6.38,3.94
11471,11505,1.06,Very Good,H,SI1,62.6,58.0,5020,6.4,6.51,4.04
11472,11506,1.01,Ideal,F,SI2,60.4,59.0,5020,6.48,6.51,3.92
11473,11507,1.01,Ideal,I,SI1,62.5,56.0,5020,6.4,6.36,3.99
11474,11508,1.01,Ideal,H,SI1,60.4,58.0,5020,6.5,6.54,3.94
11475,11509,1.06,Ideal,H,SI1,62.1,56.0,5020,6.51,6.57,4.06
11476,11510,1.01,Good,G,SI1,63.7,60.0,5021,6.28,6.32,4.01
11477,11511,1.01,Good,G,SI1,63.2,59.0,5021,6.32,6.36,4.01
11478,11512,1.03,Ideal,D,SI2,62.5,55.0,5021,6.41,6.48,4.03
11479,11513,1.27,Ideal,J,SI2,61.2,56.0,5021,6.99,6.95,4.27
11480,11514,1.39,Ideal,F,SI2,62.2,56.0,5021,7.2,7.15,4.46
11481,11515,1.09,Ideal,G,SI1,62.2,56.0,5022,6.6,6.55,4.09
11482,11516,1.01,Ideal,I,VS1,62.5,59.0,5022,6.33,6.41,3.98
11483,11517,0.91,Ideal,G,VS2,61.4,57.0,5023,6.23,6.28,3.84
11484,11518,0.92,Ideal,E,VS1,62.6,57.0,5023,6.18,6.13,3.85
11485,11519,1.03,Very Good,G,SI1,62.6,56.0,5024,6.41,6.44,4.02
11486,11520,1.17,Very Good,G,SI1,63.3,61.0,5025,6.65,6.59,4.19
11487,11521,1.0,Very Good,E,SI1,63.3,56.0,5026,6.31,6.39,4.02
11488,11522,1.01,Very Good,H,SI1,61.9,59.0,5026,6.4,6.43,3.97
11489,11523,1.24,Premium,J,VS2,61.4,59.0,5026,6.91,6.83,4.22
11490,11524,0.7,Premium,D,IF,60.0,59.0,5027,5.75,5.81,3.47
11491,11525,1.12,Premium,I,VS2,61.9,58.0,5027,6.63,6.68,4.12
11492,11526,1.32,Premium,E,I1,62.2,58.0,5027,7.05,6.97,4.36
11493,11527,1.07,Ideal,F,SI2,60.7,56.9,5027,6.62,6.65,4.02
11494,11528,1.25,Premium,H,SI1,60.7,58.0,5027,7.04,6.99,4.26
11495,11529,1.0,Premium,E,SI1,62.7,61.0,5027,6.37,6.32,3.98
11496,11530,1.0,Fair,E,SI1,57.6,57.0,5027,6.56,6.52,3.77
11497,11531,1.05,Ideal,H,SI1,62.5,56.0,5027,6.52,6.43,4.05
11498,11532,1.05,Very Good,H,SI1,63.2,56.0,5027,6.51,6.47,4.1
11499,11533,1.21,Ideal,F,SI2,61.5,57.0,5028,6.88,6.82,4.21
11500,11534,0.92,Premium,D,SI1,62.5,59.0,5028,6.24,6.14,3.87
11501,11535,1.01,Premium,H,VS2,61.3,58.0,5028,6.46,6.49,3.97
11502,11536,1.01,Very Good,H,VS2,62.1,57.0,5028,6.39,6.45,3.99
11503,11537,1.01,Ideal,H,VS2,61.9,57.0,5028,6.42,6.48,3.99
11504,11538,0.97,Ideal,D,SI1,62.8,56.0,5028,6.24,6.3,3.94
11505,11539,1.21,Fair,F,SI2,65.3,53.0,5028,6.74,6.68,4.38
11506,11540,1.54,Premium,J,SI1,61.1,58.0,5028,7.48,7.41,4.55
11507,11541,1.21,Good,I,VS2,64.1,61.0,5028,6.7,6.66,4.28
11508,11542,1.21,Good,J,VVS2,63.7,56.0,5028,6.71,6.67,4.26
11509,11543,1.03,Very Good,E,SI1,62.6,58.0,5029,6.42,6.49,4.04
11510,11544,1.22,Very Good,J,SI1,62.2,59.0,5029,6.77,6.8,4.22
11511,11545,0.86,Good,D,VVS1,64.3,53.0,5029,6.02,6.12,3.89
11512,11546,1.01,Ideal,H,SI1,62.3,55.0,5029,6.46,6.45,4.02
11513,11547,1.0,Very Good,F,SI1,63.8,56.0,5030,6.25,6.29,4.0
11514,11548,1.23,Ideal,J,VS2,61.5,57.0,5030,6.85,6.9,4.23
11515,11549,1.07,Premium,H,SI1,60.0,60.0,5031,6.61,6.65,3.98
11516,11550,1.07,Ideal,H,SI1,60.9,57.0,5031,6.61,6.68,4.05
11517,11551,1.13,Ideal,I,VS2,62.3,56.0,5031,6.73,6.63,4.16
11518,11552,1.17,Ideal,F,SI1,63.0,54.0,5032,6.71,6.66,4.21
11519,11553,0.91,Premium,H,VVS1,62.5,59.0,5032,6.16,6.19,3.86
11520,11554,1.14,Very Good,F,SI2,59.2,63.0,5033,6.78,6.86,4.04
11521,11555,0.91,Very Good,D,SI1,62.8,58.0,5033,6.16,6.19,3.88
11522,11556,1.07,Premium,E,SI2,62.9,59.0,5033,6.55,6.46,4.09
11523,11557,1.07,Premium,E,SI2,61.3,59.0,5033,6.64,6.58,4.05
11524,11558,1.16,Very Good,E,SI2,62.4,55.0,5034,6.69,6.77,4.2
11525,11559,1.01,Premium,G,SI1,59.6,58.0,5034,6.61,6.54,3.92
11526,11560,1.09,Ideal,J,SI2,62.0,55.0,5034,6.58,6.64,4.1
11527,11561,1.01,Very Good,H,VS2,63.1,56.0,5034,6.41,6.36,4.03
11528,11562,1.01,Fair,E,SI1,64.7,56.0,5034,6.34,6.27,4.08
11529,11563,1.09,Very Good,E,SI2,60.9,59.0,5035,6.61,6.75,4.07
11530,11564,1.09,Ideal,E,SI2,61.6,55.0,5035,6.6,6.64,4.08
11531,11565,1.09,Ideal,E,SI2,61.9,55.0,5035,6.6,6.64,4.1
11532,11566,1.12,Very Good,I,VS1,59.6,58.0,5036,6.82,6.77,4.05
11533,11567,1.0,Very Good,H,SI1,61.5,59.0,5036,6.35,6.4,3.92
11534,11568,1.03,Ideal,G,SI1,60.9,57.0,5037,6.54,6.5,3.97
11535,11569,1.23,Very Good,G,SI2,60.8,59.0,5037,6.88,6.97,4.21
11536,11570,1.1,Ideal,I,SI1,62.1,57.0,5037,6.6,6.64,4.11
11537,11571,1.03,Premium,G,SI1,61.9,56.0,5037,6.54,6.48,4.03
11538,11572,1.02,Premium,F,SI1,59.2,58.0,5038,6.53,6.5,3.86
11539,11573,1.15,Ideal,I,VS2,61.7,59.0,5038,6.68,6.73,4.14
11540,11574,1.02,Very Good,F,SI1,63.3,58.0,5038,6.39,6.35,4.03
11541,11575,1.02,Very Good,F,SI1,62.1,63.0,5038,6.48,6.36,3.99
11542,11576,1.26,Premium,J,SI2,62.7,58.0,5038,6.95,6.9,4.34
11543,11577,1.23,Premium,G,SI1,62.5,62.0,5039,6.87,6.78,4.27
11544,11578,1.2,Premium,H,SI2,62.4,61.0,5040,6.81,6.78,4.24
11545,11579,0.9,Very Good,D,SI1,60.6,59.0,5040,6.23,6.28,3.79
11546,11580,1.2,Good,I,SI1,65.0,59.0,5040,6.51,6.57,4.25
11547,11581,1.25,Premium,I,SI2,61.0,60.0,5040,6.98,6.93,4.24
11548,11582,1.2,Ideal,J,VS1,61.8,55.0,5040,6.81,6.76,4.19
11549,11583,1.5,Fair,I,I1,65.1,59.0,5040,7.12,6.96,4.58
11550,11584,1.2,Ideal,H,SI2,62.3,57.0,5040,6.83,6.75,4.23
11551,11585,1.2,Very Good,I,SI1,63.1,59.0,5040,6.7,6.67,4.22
11552,11586,1.0,Premium,E,SI1,61.2,58.0,5040,6.39,6.35,3.9
11553,11587,1.0,Fair,F,SI1,61.3,62.0,5040,6.45,6.37,3.93
11554,11588,1.01,Very Good,I,VS1,63.4,57.0,5041,6.32,6.39,4.03
11555,11589,1.21,Fair,H,VS2,64.5,56.0,5041,6.7,6.66,4.31
11556,11590,1.07,Premium,F,SI1,61.7,58.0,5042,6.54,6.61,4.06
11557,11591,1.11,Very Good,D,SI2,61.3,60.0,5042,6.54,6.6,4.03
11558,11592,1.11,Very Good,D,SI2,59.9,57.0,5042,6.72,6.74,4.03
11559,11593,1.09,Ideal,E,SI2,61.7,58.0,5042,6.58,6.62,4.07
11560,11594,1.09,Premium,D,SI2,61.3,58.0,5042,6.65,6.62,4.07
11561,11595,1.22,Premium,J,SI1,61.9,58.0,5042,6.87,6.84,4.24
11562,11596,1.06,Premium,G,SI1,61.9,55.0,5043,6.61,6.54,4.07
11563,11597,1.16,Very Good,D,SI2,62.5,60.0,5044,6.64,6.7,4.17
11564,11598,1.04,Ideal,G,SI2,62.4,54.0,5044,6.49,6.53,4.06
11565,11599,1.02,Ideal,G,SI1,62.2,56.0,5044,6.46,6.44,4.01
11566,11600,1.02,Ideal,G,SI1,60.6,59.0,5044,6.55,6.52,3.96
11567,11601,1.08,Premium,G,SI1,59.4,60.0,5044,6.7,6.63,3.96
11568,11602,1.04,Good,F,SI1,63.4,59.0,5045,6.4,6.44,4.07
11569,11603,1.24,Very Good,J,SI1,61.6,60.0,5045,6.89,6.95,4.26
11570,11604,1.95,Premium,H,I1,60.3,59.0,5045,8.1,8.05,4.87
11571,11605,1.0,Very Good,H,VS2,59.7,59.0,5046,6.52,6.57,3.91
11572,11606,1.24,Very Good,I,SI1,62.5,57.0,5046,6.84,6.89,4.29
11573,11607,1.12,Ideal,F,SI2,61.9,55.0,5046,6.68,6.72,4.15
11574,11608,1.15,Very Good,H,SI1,60.9,57.0,5047,6.72,6.8,4.12
11575,11609,1.05,Very Good,H,SI1,60.2,62.0,5047,6.52,6.57,3.94
11576,11610,1.3,Very Good,J,SI2,61.1,61.0,5047,6.95,7.0,4.26
11577,11611,1.02,Very Good,H,SI1,64.4,59.0,5047,6.24,6.36,4.06
11578,11612,1.02,Ideal,H,SI1,61.7,57.0,5047,6.45,6.48,3.99
11579,11613,1.14,Premium,D,SI2,59.2,61.0,5047,6.84,6.82,4.04
11580,11614,1.06,Very Good,H,SI1,59.1,58.0,5048,6.66,6.71,3.95
11581,11615,1.08,Ideal,H,SI2,61.4,57.0,5049,6.6,6.66,4.07
11582,11616,1.2,Good,G,SI2,63.6,54.0,5049,6.71,6.75,4.28
11583,11617,1.08,Ideal,I,SI1,62.6,53.9,5049,6.51,6.56,4.09
11584,11618,1.01,Very Good,G,SI1,62.8,56.0,5049,6.35,6.43,4.01
11585,11619,1.01,Ideal,G,SI1,60.6,59.0,5049,6.45,6.49,3.92
11586,11620,1.03,Very Good,H,SI1,60.4,60.0,5050,6.41,6.53,3.91
11587,11621,1.01,Premium,H,VS2,62.6,61.0,5050,6.33,6.29,3.95
11588,11622,1.2,Ideal,I,SI2,60.5,58.0,5050,6.92,6.83,4.16
11589,11623,1.01,Very Good,H,VS2,61.0,63.0,5050,6.41,6.38,3.9
11590,11624,1.01,Very Good,H,VS2,63.5,61.0,5050,6.32,6.24,3.99
11591,11625,1.13,Premium,H,SI1,60.1,60.0,5050,6.77,6.73,4.06
11592,11626,1.13,Premium,H,SI1,60.9,59.0,5050,6.79,6.7,4.11
11593,11627,1.01,Good,D,VS1,56.8,61.0,5050,6.5,6.45,3.68
11594,11628,1.13,Premium,H,SI1,62.0,58.0,5050,6.67,6.63,4.12
11595,11629,1.01,Good,G,VS2,60.2,65.0,5050,6.55,6.48,3.92
11596,11630,1.13,Ideal,H,SI1,62.0,57.0,5050,6.73,6.66,4.15
11597,11631,1.0,Very Good,E,SI1,63.3,57.0,5051,6.3,6.36,4.01
11598,11632,1.0,Very Good,E,SI1,63.1,57.0,5051,6.36,6.39,4.02
11599,11633,1.01,Very Good,G,SI1,63.4,58.0,5051,6.29,6.4,4.02
11600,11634,2.0,Premium,J,I1,61.5,59.0,5051,8.11,8.06,4.97
11601,11635,1.11,Ideal,J,VS2,61.7,54.0,5051,6.64,6.69,4.11
11602,11636,0.92,Ideal,D,SI2,61.9,55.0,5051,6.24,6.27,3.87
11603,11637,1.01,Ideal,D,SI2,61.6,57.0,5051,6.32,6.45,3.93
11604,11638,1.01,Good,G,SI1,58.4,61.0,5051,6.51,6.61,3.83
11605,11639,1.0,Good,E,SI1,57.5,62.0,5051,6.5,6.58,3.76
11606,11640,0.72,Ideal,F,VVS1,60.8,56.0,5051,5.83,5.81,3.54
11607,11641,0.88,Very Good,F,VVS2,62.0,59.0,5052,6.09,6.13,3.79
11608,11642,1.13,Very Good,E,SI2,60.3,58.0,5052,6.78,6.86,4.11
11609,11643,0.65,Ideal,D,VVS1,60.9,57.0,5052,5.58,5.61,3.41
11610,11644,1.2,Good,J,VS2,63.7,56.0,5053,6.67,6.62,4.23
11611,11645,1.14,Very Good,H,VS2,59.9,57.0,5053,6.78,6.81,4.07
11612,11646,1.2,Premium,J,VS2,62.6,57.0,5053,6.8,6.72,4.23
11613,11647,1.11,Good,I,VS2,63.6,58.0,5054,6.57,6.52,4.16
11614,11648,1.01,Good,D,SI1,63.9,62.0,5055,6.25,6.31,4.01
11615,11649,1.01,Good,D,SI1,63.9,61.0,5055,6.28,6.31,4.02
11616,11650,1.01,Very Good,D,SI1,58.1,61.0,5055,6.59,6.66,3.85
11617,11651,1.01,Very Good,H,VS1,59.6,58.0,5055,6.46,6.5,3.86
11618,11652,1.01,Very Good,H,VS1,63.0,55.0,5055,6.35,6.41,4.02
11619,11653,1.01,Good,D,SI1,63.9,60.0,5055,6.29,6.32,4.03
11620,11654,1.02,Ideal,E,SI1,60.7,57.0,5055,6.55,6.51,3.97
11621,11655,1.02,Good,G,SI1,63.6,58.0,5055,6.39,6.34,4.05
11622,11656,1.02,Ideal,G,SI1,62.8,57.0,5055,6.38,6.35,4.0
11623,11657,1.07,Premium,H,SI1,62.1,58.0,5055,6.56,6.49,4.05
11624,11658,1.07,Premium,H,SI1,62.2,57.0,5055,6.57,6.48,4.06
11625,11659,1.24,Ideal,H,VS1,63.0,55.0,5055,6.84,6.81,4.3
11626,11660,1.02,Premium,H,SI1,59.6,57.0,5055,6.63,6.55,3.93
11627,11661,0.91,Premium,E,VS2,62.3,58.0,5055,6.21,6.15,3.85
11628,11662,1.02,Premium,D,SI2,62.8,55.0,5055,6.46,6.38,4.03
11629,11663,0.91,Premium,E,VS2,61.1,58.0,5055,6.28,6.2,3.81
11630,11664,1.12,Premium,H,VS1,59.6,57.0,5055,6.82,6.77,4.05
11631,11665,1.14,Good,I,VS1,63.3,56.0,5056,6.6,6.68,4.2
11632,11666,1.01,Good,I,VS1,59.0,63.5,5056,6.5,6.57,3.86
11633,11667,1.22,Very Good,J,VS1,59.0,63.0,5056,7.05,7.02,4.15
11634,11668,1.1,Premium,H,SI1,60.4,60.0,5056,6.72,6.68,4.05
11635,11669,0.76,Ideal,E,VVS1,62.2,55.0,5056,5.86,5.82,3.63
11636,11670,0.91,Premium,E,VS1,62.7,59.0,5057,6.15,6.19,3.87
11637,11671,0.91,Very Good,E,VS1,62.8,60.0,5057,6.08,6.11,3.83
